"","City","State","Site.Num","Date.Local","O3.Mean"
"4138","Washington","District Of Columbia",41,2011-07-05,0.047125
"4139","Washington","District Of Columbia",41,2011-07-06,0.032292
"4140","Washington","District Of Columbia",41,2011-07-07,0.051667
"4141","Washington","District Of Columbia",41,2011-07-08,0.034333
"4142","Washington","District Of Columbia",41,2011-07-09,0.041292
"4143","Washington","District Of Columbia",41,2011-07-10,0.049833
"4144","Washington","District Of Columbia",41,2011-07-11,0.042667
"4145","Washington","District Of Columbia",41,2011-07-12,0.04875
"4146","Washington","District Of Columbia",41,2011-07-13,0.036958
"4147","Washington","District Of Columbia",41,2011-07-14,0.031792
"4148","Washington","District Of Columbia",41,2011-07-15,0.02925
"4149","Washington","District Of Columbia",41,2011-07-16,0.032542
"4150","Washington","District Of Columbia",41,2011-07-17,0.033792
"4151","Washington","District Of Columbia",41,2011-07-18,0.040333
"4152","Washington","District Of Columbia",41,2011-07-19,0.042667
"4153","Washington","District Of Columbia",41,2011-07-20,0.050917
"4154","Washington","District Of Columbia",41,2011-07-21,0.038167
"4155","Washington","District Of Columbia",41,2011-07-22,0.046125
"4156","Washington","District Of Columbia",41,2011-07-23,0.051083
"4157","Washington","District Of Columbia",41,2011-07-24,0.048292
"4158","Washington","District Of Columbia",41,2011-07-25,0.034083
"4159","Washington","District Of Columbia",41,2011-07-26,0.041292
"4160","Washington","District Of Columbia",41,2011-07-27,0.025125
"4161","Washington","District Of Columbia",41,2011-07-28,0.047542
"4162","Washington","District Of Columbia",41,2011-07-29,0.049375
"4163","Washington","District Of Columbia",41,2011-07-30,0.043917
"4164","Washington","District Of Columbia",41,2011-07-31,0.047417
"4165","Washington","District Of Columbia",41,2011-08-01,0.049083
"4166","Washington","District Of Columbia",41,2011-08-02,0.043
"4167","Washington","District Of Columbia",41,2011-08-03,0.028958
"4168","Washington","District Of Columbia",41,2011-08-04,0.027833
"4169","Washington","District Of Columbia",41,2011-08-05,0.030583
"4170","Washington","District Of Columbia",41,2011-08-06,0.030542
"4171","Washington","District Of Columbia",41,2011-08-07,0.031542
"4172","Washington","District Of Columbia",41,2011-08-08,0.035208
"4173","Washington","District Of Columbia",41,2011-08-09,0.039
"4174","Washington","District Of Columbia",41,2011-08-10,0.040458
"4175","Washington","District Of Columbia",41,2011-08-11,0.032708
"4176","Washington","District Of Columbia",41,2011-08-12,0.0365
"4177","Washington","District Of Columbia",41,2011-08-13,0.03325
"4178","Washington","District Of Columbia",41,2011-08-14,0.034708
"4179","Washington","District Of Columbia",41,2011-08-15,0.030875
"4180","Washington","District Of Columbia",41,2011-08-16,0.024833
"4181","Washington","District Of Columbia",41,2011-08-17,0.03325
"4182","Washington","District Of Columbia",41,2011-08-18,0.032208
"4183","Washington","District Of Columbia",41,2011-08-19,0.033708
"4184","Washington","District Of Columbia",41,2011-08-20,0.039458
"4185","Washington","District Of Columbia",41,2011-08-21,0.035875
"4186","Washington","District Of Columbia",41,2011-08-22,0.027917
"4187","Washington","District Of Columbia",41,2011-08-23,0.028833
"4188","Washington","District Of Columbia",41,2011-08-24,0.041533
"4189","Washington","District Of Columbia",41,2011-08-25,0.029583
"4190","Washington","District Of Columbia",41,2011-08-26,0.021917
"4191","Washington","District Of Columbia",41,2011-08-27,0.020042
"4192","Washington","District Of Columbia",41,2011-08-28,0.022333
"4193","Washington","District Of Columbia",41,2011-08-29,0.014708
"4194","Washington","District Of Columbia",41,2011-08-30,0.0185
"4195","Washington","District Of Columbia",41,2011-08-31,0.026958
"4196","Washington","District Of Columbia",41,2011-09-01,0.035375
"4197","Washington","District Of Columbia",41,2011-09-02,0.021667
"4198","Washington","District Of Columbia",41,2011-09-03,0.030458
"4199","Washington","District Of Columbia",41,2011-09-04,0.038417
"4200","Washington","District Of Columbia",41,2011-09-05,0.028625
"4201","Washington","District Of Columbia",41,2011-09-06,0.023792
"4202","Washington","District Of Columbia",41,2011-09-07,0.003917
"4203","Washington","District Of Columbia",41,2011-09-08,0.005958
"4204","Washington","District Of Columbia",41,2011-09-09,0.008292
"4205","Washington","District Of Columbia",41,2011-09-10,0.016417
"4206","Washington","District Of Columbia",41,2011-09-11,0.024333
"4207","Washington","District Of Columbia",41,2011-09-12,0.021792
"4208","Washington","District Of Columbia",41,2011-09-13,0.028542
"4209","Washington","District Of Columbia",41,2011-09-14,0.033167
"4210","Washington","District Of Columbia",41,2011-09-15,0.020875
"4211","Washington","District Of Columbia",41,2011-09-16,0.010667
"4212","Washington","District Of Columbia",41,2011-09-17,0.008417
"4213","Washington","District Of Columbia",41,2011-09-18,0.022417
"4214","Washington","District Of Columbia",41,2011-09-19,0.024708
"4215","Washington","District Of Columbia",41,2011-09-20,0.01345
"4216","Washington","District Of Columbia",41,2011-09-21,0.013542
"4217","Washington","District Of Columbia",41,2011-09-22,0.014333
"4218","Washington","District Of Columbia",41,2011-09-23,0.006625
"4219","Washington","District Of Columbia",41,2011-09-24,0.010583
"4220","Washington","District Of Columbia",41,2011-09-25,0.014333
"4221","Washington","District Of Columbia",41,2011-09-26,0.016583
"4222","Washington","District Of Columbia",41,2011-09-27,0.01075
"4223","Washington","District Of Columbia",41,2011-09-28,0.022083
"4224","Washington","District Of Columbia",41,2011-09-29,0.022708
"4225","Washington","District Of Columbia",41,2011-09-30,0.022167
"4226","Washington","District Of Columbia",41,2011-10-01,0.016042
"4227","Washington","District Of Columbia",41,2011-10-02,0.018458
"4228","Washington","District Of Columbia",41,2011-10-03,0.007583
"4229","Washington","District Of Columbia",41,2011-10-04,0.01
"4230","Washington","District Of Columbia",41,2011-10-05,0.015583
"4231","Washington","District Of Columbia",41,2011-10-06,0.010833
"4232","Washington","District Of Columbia",41,2011-10-07,0.013375
"4233","Washington","District Of Columbia",41,2011-10-08,0.017875
"4234","Washington","District Of Columbia",41,2011-10-09,0.01775
"4235","Washington","District Of Columbia",41,2011-10-10,0.008833
"4236","Washington","District Of Columbia",41,2011-10-11,0.006444
"4237","Washington","District Of Columbia",41,2011-10-12,0.006792
"4238","Washington","District Of Columbia",41,2011-10-13,0.00675
"4239","Washington","District Of Columbia",41,2011-10-14,0.009167
"4240","Washington","District Of Columbia",41,2011-10-15,0.011583
"4241","Washington","District Of Columbia",41,2011-10-16,0.014917
"4242","Washington","District Of Columbia",41,2011-10-17,0.010125
"4243","Washington","District Of Columbia",41,2011-10-18,0.011375
"4244","Washington","District Of Columbia",41,2011-10-19,0.007292
"4245","Washington","District Of Columbia",41,2011-10-20,0.00475
"4246","Washington","District Of Columbia",41,2011-10-21,0.005542
"4247","Washington","District Of Columbia",41,2011-10-22,0.005292
"4248","Washington","District Of Columbia",41,2011-10-23,0.006042
"4249","Washington","District Of Columbia",41,2011-10-24,0.007458
"4250","Washington","District Of Columbia",41,2011-10-25,0.011875
"4251","Washington","District Of Columbia",41,2011-10-26,0.008917
"4252","Washington","District Of Columbia",41,2011-10-27,0.014958
"4253","Washington","District Of Columbia",41,2011-10-28,0.017833
"4254","Washington","District Of Columbia",41,2011-10-29,0.016625
"4255","Washington","District Of Columbia",41,2011-10-30,0.014208
"4256","Washington","District Of Columbia",41,2011-10-31,0.010833
"4257","Washington","District Of Columbia",41,2011-11-01,0.010625
"4258","Washington","District Of Columbia",41,2011-11-02,0.011542
"4259","Washington","District Of Columbia",41,2011-11-03,0.016167
"4260","Washington","District Of Columbia",41,2011-11-04,0.0155
"4261","Washington","District Of Columbia",41,2011-11-05,0.0125
"4262","Washington","District Of Columbia",41,2011-11-06,0.010833
"4263","Washington","District Of Columbia",41,2011-11-07,0.007833
"4264","Washington","District Of Columbia",41,2011-11-08,0.010083
"4265","Washington","District Of Columbia",41,2011-11-09,0.012042
"4266","Washington","District Of Columbia",41,2011-11-10,0.012375
"4267","Washington","District Of Columbia",41,2011-11-11,0.019542
"4268","Washington","District Of Columbia",41,2011-11-12,0.026542
"4269","Washington","District Of Columbia",41,2011-11-13,0.038042
"4270","Washington","District Of Columbia",41,2011-11-14,0.034708
"4271","Washington","District Of Columbia",41,2011-11-15,0.018875
"4272","Washington","District Of Columbia",41,2011-11-16,0.012542
"4273","Washington","District Of Columbia",41,2011-11-17,0.023458
"4274","Washington","District Of Columbia",41,2011-11-18,0.016583
"4275","Washington","District Of Columbia",41,2011-11-19,0.022667
"4276","Washington","District Of Columbia",41,2011-11-20,0.019125
"4277","Washington","District Of Columbia",41,2011-11-21,0.00425
"4278","Washington","District Of Columbia",41,2011-11-22,0.009167
"4279","Washington","District Of Columbia",41,2011-11-23,0.017625
"4280","Washington","District Of Columbia",41,2011-11-24,0.015292
"4281","Washington","District Of Columbia",41,2011-11-25,0.00925
"4282","Washington","District Of Columbia",41,2011-11-26,0.004167
"4283","Washington","District Of Columbia",41,2011-11-27,0.025875
"4284","Washington","District Of Columbia",41,2011-11-28,0.019625
"4285","Washington","District Of Columbia",41,2011-11-29,0.028292
"4286","Washington","District Of Columbia",41,2011-11-30,0.015917
"4287","Washington","District Of Columbia",41,2011-12-01,0.012542
"4288","Washington","District Of Columbia",41,2011-12-02,0.006167
"4289","Washington","District Of Columbia",41,2011-12-03,0.008958
"4290","Washington","District Of Columbia",41,2011-12-04,0.008708
"4291","Washington","District Of Columbia",41,2011-12-05,0.007125
"4292","Washington","District Of Columbia",41,2011-12-06,0.012292
"4293","Washington","District Of Columbia",41,2011-12-07,0.008708
"4294","Washington","District Of Columbia",41,2011-12-08,0.014833
"4295","Washington","District Of Columbia",41,2011-12-09,0.007292
"4296","Washington","District Of Columbia",41,2011-12-10,0.017625
"4297","Washington","District Of Columbia",41,2011-12-11,0.011
"4298","Washington","District Of Columbia",41,2011-12-12,0.005667
"4299","Washington","District Of Columbia",41,2011-12-13,0.006208
"4300","Washington","District Of Columbia",41,2011-12-14,0.011208
"4301","Washington","District Of Columbia",41,2011-12-15,0.024917
"4302","Washington","District Of Columbia",41,2011-12-16,0.015417
"4303","Washington","District Of Columbia",41,2011-12-17,0.006042
"4304","Washington","District Of Columbia",41,2011-12-18,0.005958
"4305","Washington","District Of Columbia",41,2011-12-19,0.005708
"4306","Washington","District Of Columbia",41,2011-12-20,0.004333
"4307","Washington","District Of Columbia",41,2011-12-21,0.008292
"4308","Washington","District Of Columbia",41,2011-12-22,0.010042
"4309","Washington","District Of Columbia",41,2011-12-23,0.010833
"4310","Washington","District Of Columbia",41,2011-12-24,0.014667
"4311","Washington","District Of Columbia",41,2011-12-25,0.012
"4312","Washington","District Of Columbia",41,2011-12-26,0.018625
"4313","Washington","District Of Columbia",41,2011-12-27,0.014708
"4314","Washington","District Of Columbia",41,2011-12-28,0.020833
"4315","Washington","District Of Columbia",41,2011-12-29,0.008958
"4316","Washington","District Of Columbia",41,2011-12-30,0.011375
"4317","Washington","District Of Columbia",41,2011-12-31,0.018895
"4318","Washington","District Of Columbia",41,2012-01-01,0.019208
"4319","Washington","District Of Columbia",41,2012-01-02,0.026
"4320","Washington","District Of Columbia",41,2012-01-03,0.025292
"4321","Washington","District Of Columbia",41,2012-01-04,0.014708
"4322","Washington","District Of Columbia",41,2012-01-05,0.007583
"4323","Washington","District Of Columbia",41,2012-01-06,0.015292
"4324","Washington","District Of Columbia",41,2012-01-07,0.018917
"4325","Washington","District Of Columbia",41,2012-01-08,0.015625
"4326","Washington","District Of Columbia",41,2012-01-09,0.005958
"4327","Washington","District Of Columbia",41,2012-01-10,0.007083
"4328","Washington","District Of Columbia",41,2012-01-11,0.008292
"4329","Washington","District Of Columbia",41,2012-01-12,0.014792
"4330","Washington","District Of Columbia",41,2012-01-13,0.018958
"4331","Washington","District Of Columbia",41,2012-01-14,0.019375
"4332","Washington","District Of Columbia",41,2012-01-15,0.018042
"4333","Washington","District Of Columbia",41,2012-01-16,0.019042
"4334","Washington","District Of Columbia",41,2012-01-17,0.027292
"4335","Washington","District Of Columbia",41,2012-01-18,0.022167
"4336","Washington","District Of Columbia",41,2012-01-19,0.016458
"4337","Washington","District Of Columbia",41,2012-01-20,0.016667
"4338","Washington","District Of Columbia",41,2012-01-21,0.011625
"4339","Washington","District Of Columbia",41,2012-01-22,0.010167
"4340","Washington","District Of Columbia",41,2012-01-23,0.002458
"4341","Washington","District Of Columbia",41,2012-01-24,0.006
"4342","Washington","District Of Columbia",41,2012-01-25,0.009458
"4343","Washington","District Of Columbia",41,2012-01-26,0.009125
"4344","Washington","District Of Columbia",41,2012-01-27,0.019208
"4345","Washington","District Of Columbia",41,2012-01-28,0.022125
"4346","Washington","District Of Columbia",41,2012-01-29,0.030875
"4347","Washington","District Of Columbia",41,2012-01-30,0.024083
"4348","Washington","District Of Columbia",41,2012-01-31,0.029875
"4349","Washington","District Of Columbia",41,2012-02-01,0.024
"4350","Washington","District Of Columbia",41,2012-02-02,0.013375
"4351","Washington","District Of Columbia",41,2012-02-03,0.014208
"4352","Washington","District Of Columbia",41,2012-02-04,0.008833
"4353","Washington","District Of Columbia",41,2012-02-05,0.014667
"4354","Washington","District Of Columbia",41,2012-02-06,0.014583
"4355","Washington","District Of Columbia",41,2012-02-07,0.012667
"4356","Washington","District Of Columbia",41,2012-02-08,0.006167
